id,title,main_picture,start_date,end_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,all_ranking,,,,,
40211,Luo Xiao Hei Zhan Ji (Movie),"{'medium': 'https://cdn.myanimelist.net/images/anime/1583/108598.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1583/108598l.jpg'}",2019-09-07,2019-09-07,"Luo Xiaohei is a young monster who normally takes the form of a small black cat. Living freely in the forests, gradual deforestation and human development force him to flee and find a new home. Wandering the city streets, the black cat struggles to survive until he encounters Feng Xi, a fellow monster who takes Xiaohei to an isolated island inhabited by a small group of monsters. Excited to find what he thinks is his new home, Xiaohei lives with the monsters for only a short time before Wuxian, a human Guild Executor, arrives on the island in pursuit of Feng Xi.

Feng Xi and his companions manage to teleport off the island, leaving Xiaohei and Wuxian alone. Though Xiaohei refuses to cooperate with the man who attacked his friends, Wuxian forces the black cat to travel to the Guild along with him. Embarking on an uncertain journey, Xiaohei is exposed to a new perspective on the relations between humans and monsters in a rapidly changing world.

[Written by MAL Rewrite]",8.3,280,4313,28831,9973,white,2019-08-04T06:53:45+00:00,2023-03-04T19:49:58+00:00,movie,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}]",1,"{'year': 2019, 'season': 'summer'}",,original,6099,g,"Luo Xiao Hei Zhan Ji (Movie) is the prequel feature film to the web anime of the same name. The film was released in Chinese and Japanese theaters on September 7, 2019. On December 15, 2020, it was announced that the movie will be set to release in North America and Canada by Shout! Studios and Play Big.","[{'id': 2513, 'name': 'HMCH'}]","{'status': {'watching': '1435', 'completed': '12521', 'on_hold': '356', 'dropped': '290', 'plan_to_watch': '14221'}, 'num_list_users': 28823}",280,,,,,
4081,Natsume Yuujinchou,"{'medium': 'https://cdn.myanimelist.net/images/anime/1681/108439.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1681/108439l.jpg'}",2008-07-08,2008-09-30,"Due to an unusual ability to see strange creatures called youkai, Takashi Natsume has never fit in. Passed around from one foster home to another, he was left isolated and lonely. Over time, he has accepted that no one would ever believe him and has closed himself off to his current caretakers and classmates.

When Natsume accidentally breaks an intangible barrier, he frees Madara—a mighty spirit in the form of a lucky cat. Madara notices that Natsume bears a remarkable resemblance to his late grandmother Reiko Natsume, an outcast girl who became known across the youkai world for creating the Book of Friends. It is now in Natsume's possession, along with its power to call upon the written names of the youkai Reiko had defeated. 

With no interest in its powers, Natsume decides to keep the book for the sake of his grandmother's memories and to protect it from scheming youkai. Therefore, he makes a deal with Madara: he will hand him the book once his time is up, and in turn, Madara will act as Natsume's unofficial bodyguard, nicknamed Nyanko-sensei. With his newfound goal of freeing those Reiko had sealed, Natsume's relationship with both youkai and humans slowly begins to improve.

[Written by MAL Rewrite]
",8.3,281,419,558322,191270,white,2008-03-09T17:30:18+00:00,2024-11-11T20:25:44+00:00,tv,finished_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 6, 'name': 'Mythology'}, {'id': 25, 'name': 'Shoujo'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",13,"{'year': 2008, 'season': 'summer'}","{'day_of_the_week': 'tuesday', 'start_time': '01:00'}",manga,1440,pg_13,"Natsume Yuujinchou was licensed for an English release as Natsume's Book of Friends by NIS America, Inc. It was released October 9, 2012 as a Season 1 and 2 DVD Premium Edition followed by a DVD Standard Edition release February 4, 2014. It is currently streaming on Crunchyroll.","[{'id': 112, 'name': ""Brain's Base""}]","{'status': {'watching': '36500', 'completed': '232939', 'on_hold': '22757', 'dropped': '13072', 'plan_to_watch': '253018'}, 'num_list_users': 558286}",281,,,,,
5341,Ookami to Koushinryou II,"{'medium': 'https://cdn.myanimelist.net/images/anime/6/59399.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/6/59399l.jpg'}",2009-07-09,2009-09-24,"Traveling merchant Kraft Lawrence continues his northward journey with wolf goddess Holo, in search of her lost home of Yoitsu. Lawrence and his sharp-witted partner continue to make some small profits along the way, while slowly uncovering more information about Holo's hometown. However, the road to Yoitsu is a bumpy one filled with many troubles—Lawrence runs into a charming young fellow merchant who has his eyes set on the female wolf companion, and he begins to doubt if Holo will remain by his side; he and the goddess will also have to consider precarious and risky business deals as Lawrence strives to achieve his dream of becoming a shopowner. All the while, with his determination tested at every turn during his journey, Lawrence must question his relationship with Holo, take on business ventures, and ask himself whether it is time for him and Holo to go their separate ways.

[Written by MAL Rewrite]",8.3,282,467,505415,282042,white,2008-10-05T09:36:31+00:00,2024-10-08T17:50:50+00:00,tv,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}, {'id': 37, 'name': 'Supernatural'}]",12,"{'year': 2009, 'season': 'summer'}","{'day_of_the_week': 'thursday', 'start_time': '01:15'}",light_novel,1425,pg_13,,"[{'id': 112, 'name': ""Brain's Base""}, {'id': 553, 'name': 'Marvy Jack'}]","{'status': {'watching': '17319', 'completed': '359976', 'on_hold': '11071', 'dropped': '5935', 'plan_to_watch': '111084'}, 'num_list_users': 505385}",282,,,,,
24415,Kuroko no Basket 3rd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/4/68299.webp', 'large': 'https://cdn.myanimelist.net/images/anime/4/68299l.webp'}",2015-01-11,2015-06-30,"Seirin prepares to face major obstacles on their path to winning the Winter Cup, including the teams each possessing a member of the Generation of Miracles. Kuroko goes head-to-head with his old teammates once more as he attempts to show them that individual skill is not the only way to play basketball. His firm belief that his form of basketball, team play, is the right way to play the sport will clash with the talents of a perfect copy and an absolute authority.

While Kuroko tries to prove that his basketball is ""right,"" he and the rest of Seirin High ultimately have one goal: to win the Winter Cup and overcome the strength of the Generation of Miracles, who have long dominated the scene of middle and high school basketball.

[Written by MAL Rewrite]",8.29,283,260,785223,485374,white,2014-05-28T07:12:25+00:00,2024-03-25T02:01:54+00:00,tv,finished_airing,"[{'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}, {'id': 30, 'name': 'Sports'}, {'id': 77, 'name': 'Team Sports'}]",25,"{'year': 2015, 'season': 'winter'}","{'day_of_the_week': 'sunday', 'start_time': '01:58'}",manga,1450,pg_13,,"[{'id': 10, 'name': 'Production I.G'}]","{'status': {'watching': '33540', 'completed': '653549', 'on_hold': '12012', 'dropped': '7579', 'plan_to_watch': '78527'}, 'num_list_users': 785207}",283,,,,,
1365,Meitantei Conan Movie 06: Baker Street no Bourei,"{'medium': 'https://cdn.myanimelist.net/images/anime/1400/94320.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1400/94320l.jpg'}",2002-04-20,2002-04-20,"The latest innovation in virtual reality gaming is set for a private showcase, with the children of Japan's elite given the opportunity to playtest it. Unfortunately, their carefree fun is cut short when a company employee is found murdered, his dying message pointing to a clue hidden within the game's historical setting.

Along with the Detective Boys and Ran Mouri, Conan Edogawa enters the game to solve this mystery and ensure the perpetrator is caught. But once they load in, an artificial intelligence named Noah's Ark imprisons them and the other children within. To escape and bring the murderer to justice, Conan and company must navigate a simulated 19th-century London and track down the infamous Jack the Ripper—with the lives of 50 innocent children depending on them.

[Written by MAL Rewrite]",8.29,284,2505,80350,48377,white,2006-08-18T02:42:00+00:00,2024-12-10T05:02:38+00:00,movie,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 39, 'name': 'Detective'}, {'id': 7, 'name': 'Mystery'}, {'id': 27, 'name': 'Shounen'}]",1,"{'year': 2002, 'season': 'spring'}",,manga,6445,pg_13,,"[{'id': 73, 'name': 'TMS Entertainment'}]","{'status': {'watching': '1607', 'completed': '70437', 'on_hold': '510', 'dropped': '622', 'plan_to_watch': '7169'}, 'num_list_users': 80345}",284,,,,,
12531,Sakamichi no Apollon,"{'medium': 'https://cdn.myanimelist.net/images/anime/1604/98654.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1604/98654l.jpg'}",2012-04-13,2012-06-29,"Introverted classical pianist and top student Kaoru Nishimi has just arrived in Kyushu for his first year of high school. Having constantly moved from place to place since his childhood, he abandons all hope of fitting in, preparing himself for another lonely, meaningless year. That is, until he encounters the notorious delinquent Sentarou Kawabuchi.

Sentarou's immeasurable love for jazz music inspires Kaoru to learn more about the genre, and as a result, he slowly starts to break out of his shell, making his very first friend. Kaoru begins playing the piano at after-school jazz sessions, located in the basement of fellow student Ritsuko Mukae's family-owned record shop. As he discovers the immense joy of using his musical talents to bring enjoyment to himself and others, Kaoru's summer might just crescendo into one that he will remember forever.

Sakamichi no Apollon is a heartwarming story of friendship, music, and love that follows three unique individuals brought together by their mutual appreciation for jazz.

[Written by MAL Rewrite]",8.29,285,619,397087,176190,white,2011-12-26T10:23:02+00:00,2024-08-19T10:30:42+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 13, 'name': 'Historical'}, {'id': 43, 'name': 'Josei'}, {'id': 64, 'name': 'Love Polygon'}, {'id': 19, 'name': 'Music'}, {'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}]",12,"{'year': 2012, 'season': 'spring'}","{'day_of_the_week': 'friday', 'start_time': '00:45'}",manga,1375,pg_13,,"[{'id': 200, 'name': 'Tezuka Productions'}, {'id': 569, 'name': 'MAPPA'}]","{'status': {'watching': '17226', 'completed': '210240', 'on_hold': '10235', 'dropped': '7386', 'plan_to_watch': '151975'}, 'num_list_users': 397062}",285,,,,,
10863,Steins,Gate: Oukoubakko no Poriomania,"{'medium': 'https://cdn.myanimelist.net/images/anime/1805/123188.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1805/123188l.webp'}",2012-02-22,2012-02-22,"A few months after the events of Steins;Gate, Rintarou Okabe and his group of friends are invited to tag along with their acquaintance Faris NyanNyan, who is participating in a Rai-Net battle event in the United States. There, they meet up with an old colleague: Kurisu Makise, who has been recalling fragmented memories of events that happened in the other world lines in the form of dreams. She confronts Okabe, questioning him as to whether these events—particularly the incidents between the two of them—did indeed happen.

[Written by MAL Rewrite]",8.29,286,529,450416,283217,white,2011-06-25T17:00:24+00:00,2023-01-17T04:22:04+00:00,special,finished_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 78, 'name': 'Time Travel'}]",1,"{'year': 2012, 'season': 'winter'}",,visual_novel,1480,pg_13,,"[{'id': 314, 'name': 'White Fox'}]","{'status': {'watching': '5591', 'completed': '383107', 'on_hold': '1978', 'dropped': '1013', 'plan_to_watch': '58708'}, 'num_list_users': 450397}",286,,,,
49571,Tunshi Xingkong 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1558/117008.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1558/117008l.jpg'}",2021-12-29,2022-09-07,Second season of Tunshi Xingkong.,8.29,287,7830,6740,2421,white,2021-08-08T14:34:17+00:00,2023-09-02T12:16:14+00:00,ona,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 24, 'name': 'Sci-Fi'}]",26,"{'year': 2021, 'season': 'fall'}",,novel,1260,pg_13,,"[{'id': 1768, 'name': 'Sparkly Key Animation Studio'}]","{'status': {'watching': '2514', 'completed': '2516', 'on_hold': '180', 'dropped': '214', 'plan_to_watch': '1310'}, 'num_list_users': 6734}",287,,,,,
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,"{'medium': 'https://cdn.myanimelist.net/images/anime/5/79697.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/5/79697l.jpg'}",2011-04-15,2011-06-24,"Jinta Yadomi is peacefully living as a recluse, spending his days away from school and playing video games at home instead. One hot summer day, his childhood friend, Meiko ""Menma"" Honma, appears and pesters him to grant a forgotten wish. He pays her no mind, which annoys her, but he doesn't really care. After all, Menma already died years ago.

At first, Jinta thinks that he is merely hallucinating due to the summer heat, but he is later on convinced that what he sees truly is the ghost of Menma. Jinta and his group of childhood friends grew apart after her untimely death, but they are drawn together once more as they try to lay Menma's spirit to rest. Re-living their pain and guilt, will they be able to find the strength to help not only Menma move on—but themselves as well?

[Written by MAL Rewrite]",8.29,288,70,1640330,1000203,white,2010-12-10T02:50:10+00:00,2023-06-14T08:38:10+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 37, 'name': 'Supernatural'}]",11,"{'year': 2011, 'season': 'spring'}","{'day_of_the_week': 'friday', 'start_time': '01:15'}",original,1370,pg_13,"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. reunites the lead production staff of the 2008 anime series Toradora! It was first teased in December 2010 as a joint production of Aniplex, Fuji Television, and animation studio A-1 Pictures under the title AnoHana Project. The series is set in the city of Chichibu, Saitama Prefecture.

The first Blu-ray volume, which went on sale on June 29, 2011, sold more than 31,000 copies in the first week of release. At the time, that first week sales figure was the third highest for a first volume Blu-ray release of a television anime, after Mahou Shoujo Madoka★Magica (2011) and K-On! (2009). AnoHana received a Jury Selection award in the Animation division of the 15th Japan Media Arts Festival.

A visual novel adaptation for the PlayStation Portable, which diverges from the story of the anime and contains an original ending, was developed by Guyzware and published by 5pb. on August 30, 2012. AnoHana was also adapted into a special live-action television drama, which aired on Fuji Television on September 21, 2015.","[{'id': 56, 'name': 'A-1 Pictures'}]","{'status': {'watching': '49597', 'completed': '1232251', 'on_hold': '26424', 'dropped': '20878', 'plan_to_watch': '311113'}, 'num_list_users': 1640263}",288,,,,,
57,Beck,"{'medium': 'https://cdn.myanimelist.net/images/anime/11/11636.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/11/11636l.jpg'}",2004-10-07,2005-03-31,"Fourteen-year-old Yukio ""Koyuki"" Tanaka is a dispirited young boy with no goals in life. However, this all changes when Koyuki saves a strange-looking dog named Beck from being harassed by a group of local kids. The dog's owner, 16-year-old Ryuusuke ""Ray"" Minami, is an emerging guitarist and the former member of a popular rock band. 

After Koyuki meets Ray again in a diner, the older boy leads him to his former band's meeting place and dazzles Koyuki with his amazing guitar skills. Slowly becoming interested in the glamour of western rock culture, Koyuki decides to start playing the guitar while helping Ray achieve his dream of leading the ultimate rock band. Together with Ray's younger sister Maho and a few other members, the two boys launch their career into the world of rock by forming a band called BECK. Beck follows the group's struggles and successes as they spread their fame across Japan.

[Written by MAL Rewrite]",8.29,289,710,352445,144326,white,2005-11-11T06:08:14+00:00,2024-10-06T20:55:41+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 19, 'name': 'Music'}, {'id': 27, 'name': 'Shounen'}]",26,"{'year': 2004, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '01:30'}",manga,1500,r,,"[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '17127', 'completed': '167475', 'on_hold': '13618', 'dropped': '10818', 'plan_to_watch': '143394'}, 'num_list_users': 352432}",289,,,,,
22507,Initial D Final Stage,"{'medium': 'https://cdn.myanimelist.net/images/anime/1404/101364.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1404/101364l.jpg'}",2014-05-16,2014-06-22,"In the final match against the Kanagawa street racing team Sidewinder, Project D street racer Takumi Fujiwara is faced with a surprising challenger: Shinji Inui, a 17-year-old high school student. Beginning to drive at a very young age, Shinji is not only familiar with the mountain pass where the race is taking place, but he also drives a Toyota AE86—the same car model Takumi uses.

Initially reluctant to participate due to a lack of enthusiasm, Shinji becomes motivated after witnessing the fiery battle between Keisuke Takahashi and Gou Houjou. Undefeated in his home course known as the Tsubaki Line, Shinji might prove to be Takumi's most formidable opponent yet.

[Written by MAL Rewrite]",8.29,290,1606,151896,78366,white,2014-02-04T14:45:18+00:00,2023-01-17T03:12:57+00:00,tv,finished_airing,"[{'id': 3, 'name': 'Racing'}, {'id': 42, 'name': 'Seinen'}]",4,"{'year': 2014, 'season': 'spring'}",,manga,1641,pg_13,,"[{'id': 118, 'name': 'SynergySP'}]","{'status': {'watching': '3936', 'completed': '110108', 'on_hold': '1347', 'dropped': '865', 'plan_to_watch': '35634'}, 'num_list_users': 151890}",290,,,,,
30346,Doukyuusei,"{'medium': 'https://cdn.myanimelist.net/images/anime/3/78606.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/3/78606l.jpg'}",2016-02-20,2016-02-20,"Hikaru Kusakabe is a normal, carefree boy in a rock band who is always focused on the present. During the summer, his entire class is forced to participate in an upcoming chorus festival. By coincidence, he discovers his classmate Rihito Sajou—known for being an honor student with excellent grades—practicing his singing alone. Sajou just cannot seem to get their class' song right, and Kusakabe, delighted at seeing a new side of his straight-laced classmate, offers to help him prepare for the event.

Although their lives and personalities are total opposites, they begin to grow closer as time progresses. But with the pressure of an unknown future, what will become of them and their growing relationship?

[Written by MAL Rewrite]",8.28,291,915,278802,149615,white,2015-03-16T18:37:30+00:00,2024-10-16T20:18:56+00:00,movie,finished_airing,"[{'id': 28, 'name': 'Boys Love'}, {'id': 23, 'name': 'School'}]",1,"{'year': 2016, 'season': 'winter'}",,manga,3600,pg_13,,"[{'id': 56, 'name': 'A-1 Pictures'}]","{'status': {'watching': '5827', 'completed': '198428', 'on_hold': '1577', 'dropped': '1726', 'plan_to_watch': '71234'}, 'num_list_users': 278792}",291,,,,,
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,"{'medium': 'https://cdn.myanimelist.net/images/anime/1782/103917.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1782/103917l.jpg'}",2019-11-29,2019-11-29,"At the behest of Admiral Yang Wen-li, defected intelligence officer Commander Baghdash makes an emergency broadcast announcing that the National Salvation Military Council staged a coup under the direction of the Galactic Empire. Despite the lack of physical evidence, this debilitating declaration inspires former Rear Admiral Andrew Lynch to reveal his own role in sowing discord within the Free Planets Alliance. A fatal shootout between Lynch and Admiral Dwight Greenhill acts as the final death knell to the short-lived period of martial rule.

Within the Galactic Empire, footage of Duke Otto von Braunschweig's nuclear bombing of Westerland results in the dissolution of the Lippstadt League. Marquis Reinhard von Lohengramm's decision to allow the massacre for personal gain creates a rift between him and High Admiral Siegfried Kircheis, souring the taste of their inevitable victory. Now on the cusp of achieving absolute power, Reinhard is embattled by his apparent personal failings and the heavy responsibilities of leadership.

Though the civil wars in both the Alliance and the Empire are coming to a close, neither side can ever regain what is lost. Yang Wen-li and Reinhard von Lohengramm each take bitter solace in the knowledge that just on the other side of the galaxy is a worthy opponent—and a true equal.

[Written by MAL Rewrite]",8.28,292,4404,27647,13657,white,2017-09-21T03:10:00+00:00,2023-01-18T03:59:44+00:00,movie,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 8, 'name': 'Drama'}, {'id': 38, 'name': 'Military'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 29, 'name': 'Space'}]",4,"{'year': 2019, 'season': 'fall'}",,novel,1500,r,,"[{'id': 10, 'name': 'Production I.G'}]","{'status': {'watching': '954', 'completed': '17452', 'on_hold': '278', 'dropped': '259', 'plan_to_watch': '8703'}, 'num_list_users': 27646}",292,,,,,
9735,Gintama: Shinyaku Benizakura-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/26966.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/26966l.jpg'}",2010-12-15,2010-12-15,"It's the running gag of Ben Johnson episode where animation staff reuse the New Years footage; Yorozuya would sit around the kotatsu eating a bowl of tangerines. They discuss elaborate subjects, Shinpachi complains about reusing animation footage, and then Gin-chan always ending the gag with a pointless announcement.",8.28,293,3461,45125,19997,white,2010-10-26T17:42:06+00:00,2023-01-16T22:44:03+00:00,special,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",1,"{'year': 2010, 'season': 'fall'}",,manga,660,pg_13,,"[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '1150', 'completed': '31091', 'on_hold': '533', 'dropped': '501', 'plan_to_watch': '11847'}, 'num_list_users': 45122}",293,,,,,
486,Kino no Tabi: The Beautiful World,"{'medium': 'https://cdn.myanimelist.net/images/anime/1763/95397.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1763/95397l.jpg'}",2003-04-08,2003-07-08,"Kino, a 15-year-old traveler, forms a bond with Hermes, a talking motorcycle. Together, they wander the lands and venture through various countries and places, despite having no clear idea of what to expect. After all, life is a journey filled with the unknown. 

Throughout their journeys, they encounter different kinds of customs, from the morally gray to tragic and fascinating. They also meet many people: some who live to work, some who live to make others happy, and some who live to chase their dreams. Thus, in every country they visit, there is always something to learn from the way people carry out their lives. 

It is not up to Kino or Hermes to decide whether these asserted values are wrong or right, as they merely assume the roles of observers within this small world. They do not attempt to change or influence the places they visit, despite how absurd these values would appear. That's because in one way or another, they believe things are fine as they are, and that ""the world is not beautiful; therefore, it is.""

[Written by MAL Rewrite]",8.28,294,770,329959,100013,white,2006-01-03T17:18:46+00:00,2024-05-05T04:18:16+00:00,tv,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}]",13,"{'year': 2003, 'season': 'spring'}","{'day_of_the_week': 'tuesday', 'start_time': '18:30'}",light_novel,1460,r,,"[{'id': 179, 'name': 'A.C.G.T.'}]","{'status': {'watching': '19074', 'completed': '116747', 'on_hold': '11595', 'dropped': '7176', 'plan_to_watch': '175343'}, 'num_list_users': 329935}",294,,,,,
11917,Major: World Series,"{'medium': 'https://cdn.myanimelist.net/images/anime/5/75220.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/5/75220l.jpg'}",2011-12-16,2012-01-18,"Gorou Shigeno's journey with the Indiana Hornets continues as they seek to win the prestigious World Series. However, after an unexpected accident during the match with his fated rival, his quest in becoming the world's best becomes more challenging. Undaunted, Gorou continues to put the weight of his dreams into every pitch he makes, and forges a path towards his desired future through high-speed pitching.

[Written by MAL Rewrite]",8.28,295,3810,37689,21289,white,2011-10-31T03:12:36+00:00,2023-01-15T04:31:13+00:00,ova,finished_airing,"[{'id': 27, 'name': 'Shounen'}, {'id': 30, 'name': 'Sports'}, {'id': 77, 'name': 'Team Sports'}]",2,"{'year': 2011, 'season': 'fall'}",,manga,1690,pg_13,,"[{'id': 118, 'name': 'SynergySP'}]","{'status': {'watching': '776', 'completed': '29650', 'on_hold': '287', 'dropped': '434', 'plan_to_watch': '6540'}, 'num_list_users': 37687}",295,,,,,
6675,Redline,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/28553.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/28553l.jpg'}",2009-08-14,2009-08-14,"Every five years, an exhilarating race called Redline is held, and the universe's most anticipated competition has only one rule: that there are none. Racers are pushed to their absolute limit—a feeling that daredevil driver JP knows all too well. Having just qualified to participate in Redline, he is eager to battle against the other highly skilled drivers, particularly the beautiful rising star and the only other human that qualified, Sonoshee McLaren.

But this year's Redline may be far more dangerous than usual—it has been announced to take place on the planet Roboworld with its trigger-happy military and criminals who look to turn the race to their own advantage. However, the potential danger doesn't stop the racers; in fact, it only adds to the thrill. Relying solely on his vehicle's speed, JP prepares for the event to come, aiming to take first place in the biggest race of his life.

[Written by MAL Rewrite]",8.28,296,623,394296,211413,white,2009-06-24T20:32:54+00:00,2023-01-16T22:50:25+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 50, 'name': 'Adult Cast'}, {'id': 3, 'name': 'Racing'}, {'id': 24, 'name': 'Sci-Fi'}]",1,"{'year': 2009, 'season': 'summer'}",,original,6120,r+,"Redline took a full seven years to create and used more than 100,000 frames in production. When finally complete, it made its debut at the 2009 Locarno International Film Festival, more than a year before it came to Japanese theaters.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '8956', 'completed': '261295', 'on_hold': '2632', 'dropped': '1247', 'plan_to_watch': '120121'}, 'num_list_users': 394251}",296,,,,,
45,Rurouni Kenshin: Meiji Kenkaku Romantan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1346/119505.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1346/119505l.webp'}",1996-01-10,1998-09-08,"In the final years of the Bakumatsu era lived a legendary assassin known as Hitokiri Battousai. Feared as a merciless killer, he was unmatched throughout the country, but mysteriously disappeared at the peak of the Japanese Revolution. It has been ten peaceful years since then, but the very mention of Battousai still strikes terror into the hearts of war veterans.

Unbeknownst to them, Battousai has abandoned his bloodstained lifestyle in an effort to repent for his sins, now living as Kenshin Himura, a wandering swordsman with a cheerful attitude and a strong will. Vowing never to kill again, Kenshin dedicates himself to protecting the weak. One day, he stumbles across Kaoru Kamiya at her kendo dojo, which is being threatened by an impostor claiming to be Battousai. After receiving help from Kenshin, Kaoru allows him to stay at the dojo, and so the former assassin temporarily ceases his travels.

Rurouni Kenshin: Meiji Kenkaku Romantan tells the story of Kenshin as he strives to save those in need of saving. However, as enemies from both past and present begin to emerge, will the reformed killer be able to uphold his new ideals?

[Written by MAL Rewrite]",8.28,297,463,506625,241266,white,2005-11-11T05:55:24+00:00,2023-11-10T02:37:22+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 13, 'name': 'Historical'}, {'id': 22, 'name': 'Romance'}, {'id': 21, 'name': 'Samurai'}, {'id': 27, 'name': 'Shounen'}]",94,"{'year': 1996, 'season': 'winter'}","{'day_of_the_week': 'wednesday', 'start_time': '19:30'}",manga,1500,pg_13,,"[{'id': 36, 'name': 'Gallop'}, {'id': 37, 'name': 'Studio Deen'}]","{'status': {'watching': '39727', 'completed': '271356', 'on_hold': '37206', 'dropped': '24078', 'plan_to_watch': '134231'}, 'num_list_users': 506598}",297,,,,,
759,Tokyo Godfathers,"{'medium': 'https://cdn.myanimelist.net/images/anime/1480/132791.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1480/132791l.webp'}",2003-11-08,2003-11-08,"One Christmas Eve, Hana, Gin, and Miyuki are rummaging for presents through heaps of garbage when they chance upon an abandoned baby in the cold winter night. Appalled at the pitiful sight, Hana's maternal instincts kick in and she insists on finding the baby's biological mother to demand an explanation. Naming the baby Kiyoko—meaning pure child—they begin their search using the possible clues left alongside her: a mysterious key and a single note. However, their plans are soon thrown into disarray as they get caught up in a series of unprecedented events.

Tokyo Godfathers follows the journey of the trio as they stick together through thick and thin, hoping to deliver Kiyoko to her true home, and find their very own Christmas miracle.

[Written by MAL Rewrite]
",8.28,298,844,304638,152048,white,2006-02-18T13:44:59+00:00,2023-01-17T03:40:02+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 53, 'name': 'Childcare'}, {'id': 4, 'name': 'Comedy'}, {'id': 8, 'name': 'Drama'}]",1,"{'year': 2003, 'season': 'fall'}",,original,5520,pg_13,Tokyo Godfathers received an Excellence Prize at the 2003 Japan Media Arts Festival. It also won Best Animation Film at the 58th Mainichi Film Awards.,"[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '5928', 'completed': '191091', 'on_hold': '2237', 'dropped': '982', 'plan_to_watch': '104386'}, 'num_list_users': 304624}",298,,,,,
