id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
10506,Shiawase Haitatsu Taneko,"{'medium': 'https://cdn.myanimelist.net/images/anime/2/28900.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/2/28900l.jpg'}",2011-03-26,"The story centers around a cat who answers people's wishes and delivers happiness. (""Tane"" and ""neko"" are the Japanese words for ""seed"" and ""cat,"" respectively.)

(Source: ANN)",,13942.0,14181,971,66,white,2011-03-30T12:06:38+00:00,2022-02-25T01:01:21+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2011, 'season': 'spring'}",{'day_of_the_week': 'other'},original,0,,,"[{'id': 432, 'name': 'Kachidoki Studio'}]","{'status': {'watching': '172', 'completed': 0, 'on_hold': '36', 'dropped': '376', 'plan_to_watch': '386'}, 'num_list_users': 970}",133,
59485,Shibuya♡Hachi Part 2,"{'medium': 'https://cdn.myanimelist.net/images/anime/1515/144659.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1515/144659l.jpg'}",2024-10-05,Part two of Shibuya♡Hachi.,,13949.0,19238,310,18,white,2024-08-05T10:24:47+00:00,2024-08-05T10:24:47+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '07:00'}",other,120,g,,"[{'id': 22, 'name': 'Nippon Animation'}]","{'status': {'watching': '52', 'completed': 0, 'on_hold': '5', 'dropped': '99', 'plan_to_watch': '154'}, 'num_list_users': 310}",134,
48442,Shikaru Neko,"{'medium': 'https://cdn.myanimelist.net/images/anime/1008/113384.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1008/113384l.jpg'}",2021-03-22,,,13955.0,11194,2373,63,white,2021-03-10T23:10:18+00:00,2023-01-13T10:13:42+00:00,tv,currently_airing,"[{'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2021, 'season': 'spring'}",,manga,30,g,,[],"{'status': {'watching': '151', 'completed': 0, 'on_hold': '57', 'dropped': '182', 'plan_to_watch': '1982'}, 'num_list_users': 2372}",135,
18941,Shimajirou no Wow!,"{'medium': 'https://cdn.myanimelist.net/images/anime/9/50737.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/9/50737l.jpg'}",2012-04-02,Fourth season of the Shimajirou children's television series.,,13974.0,15444,677,93,white,2013-06-01T18:46:07+00:00,2023-01-18T08:24:01+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2012, 'season': 'spring'}","{'day_of_the_week': 'monday', 'start_time': '07:30'}",other,480,g,,"[{'id': 229, 'name': 'The Answer Studio'}]","{'status': {'watching': '153', 'completed': 0, 'on_hold': '34', 'dropped': '242', 'plan_to_watch': '247'}, 'num_list_users': 676}",136,
54871,Shin Nippon History,"{'medium': 'https://cdn.myanimelist.net/images/anime/1433/134811.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1433/134811l.jpg'}",2020-01-06,,,13996.0,18493,360,40,white,2023-03-26T05:52:32+00:00,2023-03-26T07:19:15+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 13, 'name': 'Historical'}]",0,"{'year': 2020, 'season': 'winter'}","{'day_of_the_week': 'monday', 'start_time': '01:00'}",original,1380,g,,[],"{'status': {'watching': '59', 'completed': 0, 'on_hold': '24', 'dropped': '154', 'plan_to_watch': '122'}, 'num_list_users': 359}",137,
59894,Shooting Star Catch! Tiniping,"{'medium': 'https://cdn.myanimelist.net/images/anime/1583/145688.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1583/145688l.jpg'}",2024-10-10,,,14039.0,20431,243,15,white,2024-09-20T20:20:12+00:00,2024-09-22T11:22:50+00:00,tv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 66, 'name': 'Mahou Shoujo'}]",26,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '18:00'}",original,660,pg,,"[{'id': 2541, 'name': 'SAMG Entertainment '}]","{'status': {'watching': '26', 'completed': 0, 'on_hold': '5', 'dropped': '96', 'plan_to_watch': '116'}, 'num_list_users': 243}",138,
57357,Shuwawan!,"{'medium': 'https://cdn.myanimelist.net/images/anime/1129/140004.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1129/140004l.jpg'}",2023-03-22,"Shuwawan! chronicles the family life of real-life photographer and essayist Harumichi Saitou. Saitou and his wife are both deaf, his children are both hearing, and the family communicates in sign language. The anime draws on Saitou's own Ikuji Manga Nikki (Child-rearing Manga Diary) work.

(Source: ANN)",,14132.0,19693,283,31,white,2023-11-28T06:01:49+00:00,2023-11-28T06:01:49+00:00,tv,currently_airing,"[{'id': 53, 'name': 'Childcare'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2023, 'season': 'spring'}",{'day_of_the_week': 'other'},original,300,g,,"[{'id': 1291, 'name': 'KOO-KI'}]","{'status': {'watching': '53', 'completed': 0, 'on_hold': '15', 'dropped': '125', 'plan_to_watch': '89'}, 'num_list_users': 282}",139,
58799,Sorotani no Animetchi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1581/142869.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1581/142869l.jpg'}",2021-07-04,,,14291.0,25634,77,20,white,2024-05-05T04:10:16+00:00,2024-05-05T04:10:16+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2021, 'season': 'summer'}",,original,120,pg_13,,[],"{'status': {'watching': '24', 'completed': 0, 'on_hold': '6', 'dropped': '14', 'plan_to_watch': '33'}, 'num_list_users': 77}",140,
54558,Spicy Candy,"{'medium': 'https://cdn.myanimelist.net/images/anime/1289/133505.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1289/133505l.jpg'}",2022-12-03,"Spicy is a young, sharp-tongued girl who sings about everyday trivial things, and lives with her black cat named Candy.

(Source: ANN)",,14311.0,21001,210,40,white,2023-02-18T07:09:11+00:00,2023-02-19T08:05:45+00:00,ona,currently_airing,"[{'id': 19, 'name': 'Music'}]",0,"{'year': 2022, 'season': 'fall'}",,original,60,g,,"[{'id': 2540, 'name': 'Fever Creations'}]","{'status': {'watching': '56', 'completed': 0, 'on_hold': '16', 'dropped': '51', 'plan_to_watch': '86'}, 'num_list_users': 209}",141,
54071,Spookiz Specials,"{'medium': 'https://cdn.myanimelist.net/images/anime/1773/132267.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1773/132267l.jpg'}",2014-10-20,Special episodes of Spookiz.,,14320.0,22726,132,22,white,2023-01-03T01:40:54+00:00,2023-01-03T12:32:37+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}, {'id': 37, 'name': 'Supernatural'}]",0,"{'year': 2014, 'season': 'fall'}",,original,120,pg,,"[{'id': 2667, 'name': 'Keyring'}]","{'status': {'watching': '39', 'completed': 0, 'on_hold': '12', 'dropped': '43', 'plan_to_watch': '37'}, 'num_list_users': 131}",142,
60052,Sylvanian Families: Freya no Piece of Secret,"{'medium': 'https://cdn.myanimelist.net/images/anime/1856/145941.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1856/145941l.jpg'}",2024-11-21,,,14382.0,22058,157,3,white,2024-10-06T03:59:32+00:00,2024-10-06T11:53:26+00:00,tv,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",6,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '19:22'}",other,660,g,,"[{'id': 563, 'name': 'LandQ studios'}]","{'status': {'watching': '13', 'completed': 0, 'on_hold': '2', 'dropped': '21', 'plan_to_watch': '121'}, 'num_list_users': 157}",143,
49743,Tabi wa ni,"{'medium': 'https://cdn.myanimelist.net/images/anime/1909/117482.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1909/117482l.jpg'}",2023-04-08,"The anime's story centers on Akari (a quiet high schooler who has inherited a love of travel from her older sister, who took care of her in place of often absent parents) and Nagi (Akari's cheerful classmate who willingly jumps into any activity, and becomes interested in Akari due to her mysterious air), who travel throughout Japan.

(Source: ANN)",,14395.0,11102,2439,68,white,2021-09-03T16:17:48+00:00,2024-01-07T22:56:42+00:00,ova,currently_airing,"[{'id': 36, 'name': 'Slice of Life'}]",3,"{'year': 2023, 'season': 'spring'}",,original,761,g,,"[{'id': 2313, 'name': 'studio hb'}]","{'status': {'watching': '132', 'completed': 0, 'on_hold': '63', 'dropped': '28', 'plan_to_watch': '2215'}, 'num_list_users': 2438}",144,
50388,Taiko no Tatsujin Anime Ba-Jon!,"{'medium': 'https://cdn.myanimelist.net/images/anime/1147/119494.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1147/119494l.jpg'}",2021-11-16,,,14420.0,18796,337,41,white,2021-11-18T20:40:31+00:00,2022-05-03T21:42:35+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}, {'id': 19, 'name': 'Music'}]",0,"{'year': 2021, 'season': 'fall'}",,game,660,g,,[],"{'status': {'watching': '67', 'completed': 0, 'on_hold': '35', 'dropped': '67', 'plan_to_watch': '167'}, 'num_list_users': 336}",145,
40393,Taka no Tsumedan no Ike! ODAman,"{'medium': 'https://cdn.myanimelist.net/images/anime/1318/103016.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1318/103016l.jpg'}",2018-09-20,"A collaboration between the Eagle Talon franchise and the Ministry of Foreign Affairs Japan Official Development Assistance program. Yoshida has become a superhero called ODAman and explains everything about the ODA program. Essentially the program gathers aid from developed countries to assist developing countries to help close the gap in education, agriculture, financial power, etc.

Episodes are first posted to MOFA's official YouTube channel and then later on DLE's official YouTube channel.",,14447.0,18511,358,43,white,2019-09-10T05:56:02+00:00,2023-07-14T14:45:17+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 20, 'name': 'Parody'}, {'id': 31, 'name': 'Super Power'}]",0,"{'year': 2018, 'season': 'summer'}",,original,185,g,,[],"{'status': {'watching': '76', 'completed': 0, 'on_hold': '29', 'dropped': '98', 'plan_to_watch': '154'}, 'num_list_users': 357}",146,
54873,Takoru TV,"{'medium': 'https://cdn.myanimelist.net/images/anime/1603/134813.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1603/134813l.jpg'}",2002,A series of shorts featuring TV Osaka's mascot character Takoru-kun which are broadcast at various times throughout the week.,,14453.0,23117,119,23,white,2023-03-26T06:47:59+00:00,2023-03-26T07:20:14+00:00,tv,currently_airing,"[{'id': 36, 'name': 'Slice of Life'}]",0,,,original,150,g,,[],"{'status': {'watching': '29', 'completed': 0, 'on_hold': '11', 'dropped': '39', 'plan_to_watch': '39'}, 'num_list_users': 118}",147,
51682,Tomica Heroes Jobraver: Tokusou Gattai Robo,"{'medium': 'https://cdn.myanimelist.net/images/anime/1653/123635.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1653/123635l.jpg'}",2022-04-22,,,14681.0,20250,253,27,white,2022-04-22T13:44:02+00:00,2024-05-31T18:55:36+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 15, 'name': 'Kids'}, {'id': 18, 'name': 'Mecha'}]",0,"{'year': 2022, 'season': 'spring'}",,other,330,pg,,"[{'id': 2437, 'name': 'Infinity Vision'}]","{'status': {'watching': '57', 'completed': 0, 'on_hold': '27', 'dropped': '84', 'plan_to_watch': '84'}, 'num_list_users': 252}",151,
60137,Tudi Ge Ge Shi Da Lao,"{'medium': 'https://cdn.myanimelist.net/images/anime/1882/146120.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1882/146120l.jpg'}",2024-10-28,,,14786.0,19558,290,42,white,2024-10-18T03:39:05+00:00,2024-10-30T09:20:54+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",40,"{'year': 2024, 'season': 'fall'}",,,0,pg_13,,[],"{'status': {'watching': '161', 'completed': 0, 'on_hold': '10', 'dropped': '30', 'plan_to_watch': '89'}, 'num_list_users': 290}",152,
54361,Umi no Mukashibanashi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1389/133111.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1389/133111l.jpg'}",2019-02-02,A series of folktales about the ocean.,,14875.0,23114,120,8,white,2023-02-01T06:44:28+00:00,2023-02-05T09:49:35+00:00,movie,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2019, 'season': 'winter'}",,original,300,g,,[],"{'status': {'watching': '23', 'completed': 0, 'on_hold': '10', 'dropped': '36', 'plan_to_watch': '50'}, 'num_list_users': 119}",153,
34990,Unicorn no Kyupi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1165/91319.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1165/91319l.jpg'}",2017-03-20,"Unicorn no Kyupi is a helpful sprite that lives in the kitchen and polishes dirty pots and pans clean with its fluffy white body. Harigorou, a rival sprite shaped like a hedgehog, tries to interfere. 

(Source: Crunchyroll)",,14882.0,18187,383,39,white,2017-03-02T01:14:50+00:00,2024-02-06T16:20:50+00:00,tv_special,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2017, 'season': 'winter'}",,original,300,g,,"[{'id': 2818, 'name': 'qmotri'}]","{'status': {'watching': '77', 'completed': 0, 'on_hold': '31', 'dropped': '150', 'plan_to_watch': '124'}, 'num_list_users': 382}",154,
60418,Wan Jie Du Zun 3rd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1472/146749.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1472/146749l.jpg'}",2024-11-30,,,14948.0,19400,300,31,white,2024-11-30T09:38:21+00:00,2024-11-30T14:28:58+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",56,"{'year': 2024, 'season': 'fall'}",,novel,540,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '162', 'completed': 0, 'on_hold': '13', 'dropped': '19', 'plan_to_watch': '106'}, 'num_list_users': 300}",155,
56773,Wan Jie Zhizun 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1967/138810.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1967/138810l.jpg'}",2023-09-28,The second season of Wan Jie Zhizun.,,14949.0,17609,425,55,white,2023-09-28T10:40:59+00:00,2023-09-28T14:57:37+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2023, 'season': 'summer'}",,,600,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '172', 'completed': 0, 'on_hold': '33', 'dropped': '67', 'plan_to_watch': '151'}, 'num_list_users': 423}",156,
60249,Wangu Zui Qiang Zong,"{'medium': 'https://cdn.myanimelist.net/images/anime/1800/146383.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1800/146383l.jpg'}",2024-11-06,"A special scientific experiment, a wonderful adventure in different time and space. Jun Changxiao came to Xingyun Continent with the system and inherited an unknown small sect. He must build the sect into the No. 1 in Xingyun Continent within a hundred years, and recruit 100,000 disciples. If he fails to complete it, the system will explode and he will be finished. In order to survive and return to the original time and space safely. He actively ""established a sect"" and taught disciples. The gang grew from a ""lone commander"" to a hundred people. Under the leadership of Jun Changxiao, everyone built houses and planted crops, caught chickens and found dogs, and maintained peace and helped the weak anytime and anywhere. The disciples in the sect have different personalities. The funny Jun Changxiao gets along well with everyone, and there is unlimited joy in the warm big family. In a lively and positive atmosphere, everyone supports each other and grows rapidly. The cultivation of the sect is a long and arduous task, and Jun Changxiao leads the disciples to explore up and down...

(Source: Tencent, Google translated)",,14964.0,22100,156,14,white,2024-11-04T21:34:56+00:00,2024-11-17T11:04:32+00:00,ona,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}]",36,"{'year': 2024, 'season': 'fall'}",,web_novel,0,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '73', 'completed': 0, 'on_hold': '8', 'dropped': '26', 'plan_to_watch': '49'}, 'num_list_users': 156}",157,
60233,Wanjie Zhuzai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1457/146357.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1457/146357l.jpg'}",2024-10-28,,,14971.0,21803,167,14,gray,2024-11-02T02:09:31+00:00,2024-11-02T12:03:47+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}]",32,"{'year': 2024, 'season': 'fall'}",,,900,pg_13,,[],"{'status': {'watching': '82', 'completed': 0, 'on_hold': '6', 'dropped': '26', 'plan_to_watch': '53'}, 'num_list_users': 167}",158,
59752,Warau Red List,"{'medium': 'https://cdn.myanimelist.net/images/anime/1437/145327.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1437/145327l.jpg'}",2024-08-14,"Endangered animals complain about humans! The animals' complaints reveal the relationship between nature and humans!

(Source: NHK, translated)",,14987.0,21528,182,8,white,2024-09-06T05:52:17+00:00,2024-09-06T05:52:17+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 56, 'name': 'Educational'}]",0,"{'year': 2024, 'season': 'summer'}",,original,300,g,,[],"{'status': {'watching': '27', 'completed': 0, 'on_hold': '5', 'dropped': '86', 'plan_to_watch': '64'}, 'num_list_users': 182}",159,
59893,WBB Short Short Animation,"{'medium': 'https://cdn.myanimelist.net/images/anime/1437/146470.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1437/146470l.jpg'}",2024-09-02,Spin-off series of the original short animation Wander Burabura Bakkamu.,,15007.0,27088,64,7,white,2024-09-20T15:48:32+00:00,2024-11-13T16:14:28+00:00,ona,currently_airing,"[{'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2024, 'season': 'summer'}",,original,87,pg_13,,"[{'id': 1522, 'name': 'Echoes'}]","{'status': {'watching': '19', 'completed': 0, 'on_hold': '5', 'dropped': '6', 'plan_to_watch': '34'}, 'num_list_users': 64}",160,
59881,Wish Cat,"{'medium': 'https://cdn.myanimelist.net/images/anime/1850/145583.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1850/145583l.jpg'}",2024-09-12,,,15021.0,20502,239,12,white,2024-09-18T18:05:55+00:00,2024-09-29T19:41:55+00:00,tv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 66, 'name': 'Mahou Shoujo'}]",26,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '17:50'}",original,680,pg,,"[{'id': 2541, 'name': 'SAMG Entertainment '}]","{'status': {'watching': '34', 'completed': 0, 'on_hold': '3', 'dropped': '114', 'plan_to_watch': '88'}, 'num_list_users': 239}",161,
52257,Wo Cong Zhu Tian Wan Jie Guilai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1280/124930.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1280/124930l.jpg'}",2021,"Sitting in the prison for three years. Li Xiantian is back! He carries the seven strongest bloodlines of the heavens, twelve peak master skills, thirty-six sets of ten thousand realm supreme exercises, seventy-two mysterious and strongest skills, and one hundred and eight laws of chaos. But with his current strength, the bloodline spirit beast he summoned is a pig?

(Source: MU)",,15024.0,19424,298,27,white,2022-06-29T18:10:33+00:00,2022-07-01T08:54:37+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",0,,,web_manga,420,pg_13,,[],"{'status': {'watching': '92', 'completed': 0, 'on_hold': '23', 'dropped': '44', 'plan_to_watch': '138'}, 'num_list_users': 297}",162,
59557,Wo de Wei Xin Tong Longgong,"{'medium': 'https://cdn.myanimelist.net/images/anime/1594/144804.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1594/144804l.jpg'}",2024-08-13,"Luo Yun, an orphan boy, has a mysterious background. When he became an adult, he was accidentally pulled into the ""East China Sea Dragon Palace Chat Group"". After exchanging cultivation secrets from the immortal friends in the group, his cultivation level increased greatly. Since then, he has transformed into ""Luo Yuan Shangxian"" and started his journey of cultivating immortals between the human and immortal worlds. 

Relying on the information gap and witty planning of the immortal friends in the WeChat group, Luo Yun exchanged spicy strips for immortal pills and cola for spiritual treasures, constantly improving himself, helping the weak and upholding justice in the real world. As the Overlord Seafood Company rose all the way in the two worlds, Luo Yun was involved in the great dispute between Peach Blossom Spring and Chaos Star Sea because of the mystery of his life experience.

(Source: iQIYI)",,15038.0,20981,211,24,white,2024-08-16T05:25:00+00:00,2024-08-18T11:42:23+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 24, 'name': 'Sci-Fi'}]",60,"{'year': 2024, 'season': 'summer'}",,web_novel,660,pg_13,,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '81', 'completed': 0, 'on_hold': '15', 'dropped': '43', 'plan_to_watch': '72'}, 'num_list_users': 211}",163,
60143,Wo Neng Wuxian Dunwu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1830/146139.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1830/146139l.jpg'}",2024-10-26,"With determination and courage, Xiao Yun, a mortal boy, joins the battle for the qualification of the emperor with the help of the epiphany system. But why did the emperor know him a million years ago? Why did he leave notes in the future? What is the true origin of the epiphany system? All parallel worlds will face a huge crisis, and the only savior is the boy from Earth summoned by the gods!

(Source: Iqiyi, Google translated)",,15058.0,20656,230,27,white,2024-10-19T03:47:41+00:00,2024-10-19T03:47:41+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2024, 'season': 'fall'}",,novel,0,pg_13,,[],"{'status': {'watching': '113', 'completed': 0, 'on_hold': '8', 'dropped': '32', 'plan_to_watch': '77'}, 'num_list_users': 230}",164,
48101,Wo Shi Bu Bai Chi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1283/118363.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1283/118363l.jpg'}",2019-07-31,,,15061.0,21677,173,21,white,2021-02-20T08:01:38+00:00,2022-09-13T16:07:15+00:00,ona,currently_airing,"[{'id': 15, 'name': 'Kids'}]",0,"{'year': 2019, 'season': 'summer'}",,original,80,g,,[],"{'status': {'watching': '41', 'completed': 0, 'on_hold': '16', 'dropped': '69', 'plan_to_watch': '46'}, 'num_list_users': 172}",165,
37343,Working Boys,"{'medium': 'https://cdn.myanimelist.net/images/anime/1100/90646.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1100/90646l.jpg'}",2018-02-15,Cappy (an anthropomorphic baseball cap) and Knitty (an anthropomorphic knitted hat) help residents of their town with small tasks and acts of kindness.,,15090.0,19401,300,27,white,2018-02-17T11:06:53+00:00,2024-02-29T06:57:15+00:00,tv_special,currently_airing,"[{'id': 15, 'name': 'Kids'}]",0,"{'year': 2018, 'season': 'winter'}",,original,300,g,,[],"{'status': {'watching': '69', 'completed': 0, 'on_hold': '21', 'dropped': '100', 'plan_to_watch': '109'}, 'num_list_users': 299}",166,
60416,Wu Lian Dianfeng,"{'medium': 'https://cdn.myanimelist.net/images/anime/1447/146747.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1447/146747l.jpg'}",2024-12-05,"Yang Kai, a trial disciple and floor sweeper at Zhongdu Lingxiao Pavilion, was demoted to a trial disciple due to his poor qualifications. If he did not achieve anything within three years, he would be expelled from the sect. Yang Kai accidentally obtained a mysterious stone pillow, which opened up mysterious skills such as the Proud Golden Body. After that, he continued to practice, breaking through his own limits with his tenacious character as a young man, and finally stood at the top of the inheritance cave. Yang Kai and Su Yan inherited the mysterious skills together, and continued to start his story of becoming a legend and reaching the peak of martial arts.

(Source: Tencent, Google translated)",,15098.0,21950,162,24,white,2024-11-30T04:08:57+00:00,2024-12-05T11:15:24+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",48,"{'year': 2024, 'season': 'fall'}",,web_novel,0,pg_13,,"[{'id': 1808, 'name': 'CG Year'}]","{'status': {'watching': '85', 'completed': 0, 'on_hold': '6', 'dropped': '19', 'plan_to_watch': '52'}, 'num_list_users': 162}",167,
60235,Wu Ni,"{'medium': 'https://cdn.myanimelist.net/images/anime/1664/146359.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1664/146359l.jpg'}",2024-11-07,"On the Tianwu Continent, power was everything, and the strong dominated the weak. Feng Hao, the young master of the Feng family, possessed a rare and extraordinary physique, but was wrongly considered to be talentless and useless. As a result, he faced constant mockery and humiliation. However, a fortuitous encounter set him on a path that would completely transform his life and reshape his destiny. By harnessing the power of rare gemstones to refine his body, he ultimately achieved invincibility. His journey didn’t stop there and he also set out to conquer the void and explore the vast reaches of the universe!",,15102.0,21180,201,25,white,2024-11-02T12:06:01+00:00,2024-11-07T10:07:35+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",30,"{'year': 2024, 'season': 'fall'}",,web_novel,0,pg_13,,[],"{'status': {'watching': '98', 'completed': 0, 'on_hold': '9', 'dropped': '27', 'plan_to_watch': '67'}, 'num_list_users': 201}",168,
59993,Wuhang Zhanshen 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1956/145865.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1956/145865l.jpg'}",2024-09-28,,,15121.0,21118,204,17,white,2024-09-30T09:44:33+00:00,2024-10-02T15:04:40+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",30,"{'year': 2024, 'season': 'summer'}",,web_novel,622,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '81', 'completed': 0, 'on_hold': '7', 'dropped': '31', 'plan_to_watch': '85'}, 'num_list_users': 204}",169,
